cartodb_id,the_geom,fips,iso2,iso3,un,name,area,pop2005,region,subregion,lon,lat,created_at,updated_at
100,0106000020E610000001000000010300000001000000060000003B56293DD3CF414012DBDD03749F4040543A58FFE78C4140FCDEA63FFB8B4040A5BF97C283FC4140AB984A3FE1524140AB984A3FE13A42405473B9C1505141405116BEBED64F424028F04E3E3D1A41403B56293DD3CF414012DBDD03749F4040,LE,LB,LBN,422,Lebanon,1023,401074,142,145,35.888,33.92,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
44,0106000020E61000000100000001030000000100000007000000F56393FC88D340402F35423F53AD41407C6308008E4B41402B172AFF5AD84140D3FA5B02F0F540407C992842EAA24140A96BED7DAA0A41405534D6FECE7A4140AEBCE47FF2834040B22E6EA30148414029E78BBD17234040A968ACFD9D854140F56393FC88D340402F35423F53AD4140,CY,CY,CYP,196,Cyprus,924,836321,142,145,33.219,35.043,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
59,0106000020E6100000010000000103000000010000000C0000009411178046BF4AC049827005144A1640572250FD83244AC07D21E4BCFFBF13405567B5C01E054AC0BB253960575311400518963FDFEC49C01C977153039D1240ECA2E8818FD749C0D9EE1EA0FB221040849CF7FF71744AC00FD253E410910140BD70E7C2484D4BC0C30DF8FC30A20240ACC8E88024004BC094BDA59C2F960B405567B5C01E3D4BC0D1CDFE40B9FD124059198D7C5E154BC0772CB649456315405891D10149F84AC0E2934E2498FA16409411178046BF4AC049827005144A1640,FG,GF,GUF,254,French Guiana,8815,192099,19,5,-53.241,3.924,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
169,0106000020E610000001000000010300000001000000070000004A5E9D6340C24940BCCB457C27623940FD1186014BCE4940A7E67283A102394066A3737E8A9B4940967A1684F29E38401E3526C45C6A4940A81C93C5FDBF3840FC1A498270854940800C1D3BA80C3A40552E54FEB5C84940A8E0F08288E839404A5E9D6340C24940BCCB457C27623940,QA,QA,QAT,634,Qatar,1100,796186,142,145,51.191,25.316,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
109,0106000020E61000000100000001030000000100000004000000598B4F01306E4EC0782975C938CE2C4006D9B27C5D964EC0CBD8D0CDFEC02D40817B9E3F6D784EC05B9885764E7B2D40598B4F01306E4EC0782975C938CE2C40,MB,MQ,MTQ,474,Martinique,106,395896,19,29,-61.021,14.653,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
111,0106000020E61000000100000001030000000100000004000000855D143DF0154FC0A5F5B704E0AB3040B0743E3C4B1E4FC079AEEFC341B63040AEB6627FD9194FC0D5B2B5BE48D03040855D143DF0154FC0A5F5B704E0AB3040,MH,MS,MSR,500,Montserrat,10,5628,19,29,-62.187,16.736,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
176,0106000020E6100000010000000103000000010000000A0000007E9065C1C4F33D402849D74CBE7902C0A774B0FECFD93D40E869C020E91306C079AEEFC341063D40C9E4D4CE30F505C0FD1186014BDE3C40D0D38041D22703C07D93A641D1983D4034F5BA45602CF6BF58AA0B7899F93D40CAA65CE15D6EF7BF257A19C5727B3E400B992B836A03F1BF543A58FFE7E43E4046ED7E15E09B00C0D0D03FC1C5923E40B323D5777E3103C07E9065C1C4F33D402849D74CBE7902C0,RW,RW,RWA,646,Rwanda,2467,9233793,2,14,29.917,-1.998,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
42,0106000020E6100000060000000103000000010000000400000080F0A1444B5E38C0F52EDE8FDB9F2D402D3E05C0788638C08109DCBA9BD72D4003EE79FEB46138C0772FF7C951182E4080F0A1444B5E38C0F52EDE8FDB9F2D4001030000000100000004000000D333BDC4587237C0A185048C2EF72D402CB98AC56FAE37C0F437A11001DF2D4007D3307C44C437C0753E3C4B90812E40D333BDC4587237C0A185048C2EF72D40010300000001000000040000002B508BC1C3B436C083F755B950093040ABCB290131F536C02BDB87BCE516304055185B0872CC36C000917EFB3A3C30402B508BC1C3B436C083F755B95009304001030000000100000004000000DA91EA3BBF0838C0286552431B9830402F3201BF465238C0D0420246977B3040DB8B683BA66E38C0543A58FFE7A43040DA91EA3BBF0838C0286552431B983040010300000001000000040000008466D7BD15ED38C02CD505BCCCCC3040D89AADBCE41739C022895E46B1D430402A560DC2DCEE38C0A5F5B704E0EB30408466D7BD15ED38C02CD505BCCCCC3040010300000001000000040000008463963D094839C0A774B0FECFE93040DB85E63A8D5439C0D1CABDC0AC1831402FC03E3A75F938C052B5DD04DF1C31408463963D094839C0A774B0FECFE93040,CV,CV,CPV,132,Cape Verde,403,506807,2,11,-23.634,15.071,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
146,0106000020E61000000100000001030000000100000004000000BA1281EA1FE40A40588E90813C3B4BC018B5FB5580EF0A40022A1C412A334BC008E3A7716FDE0B405B40683D7C334BC0BA1281EA1FE40A40588E90813C3B4BC0,BV,BV,BVT,74,Bouvet Island,0,0,0,0,3.412,-54.422,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
179,0106000020E610000007000000010300000001000000040000002BDB87BCE53E47402F3201BF468223C0253B3602F13C47405D86FF74037D23C080457EFD10414740DC82A5BA806F23C02BDB87BCE53E47402F3201BF468223C00103000000010000000400000055F833BC59414740588E90813CCB22C02A1DACFF73224740245E9ECE15ED22C0D1066003221A4740B41D537765C722C055F833BC59414740588E90813CCB22C001030000000100000004000000AA9ECC3FFA34474050A8A78FC0B722C053793BC2692347405C92037635B122C02829B000A6364740DC82A5BA80AF22C0AA9ECC3FFA34474050A8A78FC0B722C001030000000100000004000000A8A78FC01F244C404ACFF41263891CC0520ABABDA41F4C409E7B0F971CC71CC0562B137EA9234C40B323D5777E711CC0A8A78FC01F244C404ACFF41263891CC001030000000100000004000000A5BF97C283C44B40F910548D5E0D13C029EACC3D24B04B402F3201BF468212C0D0D03FC1C5BA4B40A25D85949F3412C0A5BF97C283C44B40F910548D5E0D13C0010300000001000000040000002920ED7F809F4B409E7B0F971C0712C0FE47A643A79D4B40371B2B31CFCA11C0276BD44334A24B40711E4E603AED11C02920ED7F809F4B409E7B0F971C0712C0010300000001000000040000002B14E97E4EE34B406478EC67B16411C07C9C69C2F6D74B4066666666662611C0D0D03FC1C5E24B40EF39B01C214311C02B14E97E4EE34B406478EC67B16411C0,SE,SC,SYC,690,Seychelles,46,85532,2,14,55.474,-4.647,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
